Object z t0 x0 x1 c
DES_SN530548.DAT 0.5929999947547913 20.112197875976562 6.1052965065755416e-06 -1.5287095308303833 0.3127959370613098
DES_SN531307.DAT 0.4546000063419342 61.75905990600586 2.7031730951421196e-06 2.5553388595581055 0.05320506915450096
DES_SN531357.DAT 0.43160000443458557 55.2664794921875 1.6795123883639462e-05 0.10814711451530457 -0.04644402116537094
DES_SN531745.DAT 0.975600004196167 77.42571258544922 2.079511205010931e-06 -0.5494162440299988 0.21000589430332184
DES_SN532217.DAT 0.7677000164985657 74.29039764404297 1.0741267715275171e-06 0.41892045736312866 -0.15512315928936005
DES_SN532412.DAT 0.678600013256073 64.17642974853516 8.642381544632372e-06 -1.6700114011764526 -0.14404822885990143
DES_SN532494.DAT 0.36800000071525574 50.41798782348633 5.227801466389792e-06 -2.999995231628418 -0.0024443722795695066
DES_SN532850.DAT 0.6585000157356262 40.88041687011719 2.4620071599201765e-06 3.0 0.15212297439575195
DES_SN533282.DAT 0.6524999737739563 67.74159240722656 6.150801709736697e-06 2.9999890327453613 -0.1745530068874359
DES_SN534245.DAT 0.5080999732017517 48.15108871459961 6.266435775614809e-06 2.9999992847442627 -0.2891128659248352
DES_SN534788.DAT 0.5224000215530396 25.969005584716797 1.758647954375192e-06 2.999999761581421 -0.06342987716197968
DES_SN535164.DAT 0.5593000054359436 67.43291473388672 2.1987596028338885e-06 -0.01236158236861229 -0.04702584818005562
DES_SN535367.DAT 1.0963000059127808 -100.0 2.8855683922301978e-05 -3.0 -0.06248939782381058
DES_SN536085.DAT 0.36489999294281006 64.6127700805664 1.8363093658990692e-06 2.9999990463256836 0.3772386610507965
DES_SN536302.DAT 0.9136000275611877 -95.52603912353516 1.2809521649614908e-05 -0.00859807524830103 -0.3747016191482544
DES_SN536760.DAT 1.1749000549316406 -64.81913757324219 1.5707093552919105e-05 -3.0 -0.10465873032808304
DES_SN537050.DAT 0.8102999925613403 62.75105285644531 1.907646264953655e-06 1.7720688581466675 -0.20851939916610718
DES_SN537739.DAT 1.0470000505447388 -52.307579040527344 1.73136231751414e-05 -2.9999990463256836 0.49999991059303284
DES_SN538191.DAT 0.4097999930381775 8.91593074798584 4.069692295161076e-06 0.5127095580101013 0.18764935433864594
DES_SN538411.DAT 0.8754000067710876 -61.520938873291016 4.0111630369210616e-05 -0.009971566498279572 -0.4999999701976776
DES_SN538579.DAT 0.5873000025749207 18.547473907470703 2.0187935660942458e-06 3.0 -0.14166291058063507
DES_SN538668.DAT 0.9104999899864197 -99.72093200683594 1.3004034371988382e-05 0.08630073815584183 -0.19842296838760376
DES_SN538864.DAT 0.9876999855041504 74.90168762207031 1.5050665069793467e-06 0.36942189931869507 -0.3654249310493469
DES_SN538975.DAT 0.6133000254631042 -22.66065788269043 9.573054740030784e-06 0.2631341814994812 -0.49999988079071045
DES_SN539323.DAT 0.3515999913215637 15.25171947479248 3.895151166943833e-06 3.0 0.3465069830417633
DES_SN539483.DAT 0.4772000014781952 -74.278076171875 1.4601711882278323e-05 -0.3633345663547516 -0.16881521046161652
DES_SN539691.DAT 0.5770000219345093 3.077421188354492 1.3140481769369217e-06 -0.3773537874221802 -0.07348190993070602
DES_SN539771.DAT 0.5460000038146973 64.33758544921875 1.243023120878206e-06 2.9999983310699463 0.058141596615314484
DES_SN540185.DAT 1.0221999883651733 -99.9999771118164 8.514572073181625e-06 0.06703131645917892 -0.29446059465408325
DES_SN541719.DAT 0.6079000234603882 10.349884986877441 5.359097485779785e-06 -2.494694709777832 0.049523208290338516
DES_SN542427.DAT 0.945900022983551 -72.52189636230469 1.9264300135546364e-05 0.015382102690637112 -0.4859370291233063
DES_SN542550.DAT 0.6617000102996826 -24.995485305786133 3.4531574328866554e-06 2.9999990463256836 -0.10228926688432693
DES_SN543061.DAT 1.051900029182434 15.782110214233398 1.6387032246711897e-06 -1.6491873264312744 0.03543673828244209
DES_SN543357.DAT 0.4036000072956085 45.8702278137207 1.6927471051531029e-06 -1.610727071762085 0.46301692724227905
DES_SN543370.DAT 0.4092000126838684 39.817405700683594 1.8070201122100116e-06 -1.3325862884521484 0.39594581723213196
DES_SN543991.DAT 0.6352999806404114 32.524391174316406 4.9644941100268625e-06 3.0 -0.2188306301832199
DES_SN544248.DAT 0.5325999855995178 -89.79286193847656 6.761650001863018e-05 0.13613182306289673 -0.5
DES_SN544604.DAT 0.5285000205039978 54.64278030395508 9.49655532167526e-06 1.4659093618392944 -0.030509037896990776
DES_SN545996.DAT 0.3027999997138977 48.814697265625 2.7137390134157613e-05 -1.8861709833145142 0.00529103260487318
DES_SN547060.DAT 0.35440000891685486 51.98179626464844 3.910937721229857e-06 2.480736494064331 -0.4999999701976776
DES_SN549013.DAT 0.34459999203681946 62.47487258911133 2.873490075216978e-06 1.6725239753723145 0.4013513922691345
DES_SN549856.DAT 0.9998000264167786 55.147891998291016 9.553040172249894e-07 0.7996602654457092 -0.24119585752487183
DES_SN550075.DAT 0.8112999796867371 -96.90365600585938 4.93805828227778e-06 0.08590283989906311 -0.38912466168403625
DES_SN550620.DAT 1.0145000219345093 50.4345703125 8.174904451152543e-07 0.03858570381999016 -0.2388514131307602
DES_SN550652.DAT 0.8342000246047974 80.91035461425781 1.0892289310504566e-06 2.999999523162842 -0.2189437597990036
DES_SN551211.DAT 0.4553999900817871 -66.55697631835938 3.4043393952742917e-06 2.992856502532959 0.015571581199765205
DES_SN551505.DAT 0.17720000445842743 -73.77345275878906 1.387715747114271e-05 2.999999523162842 0.4818969964981079
DES_SN551648.DAT 0.8276000022888184 -98.27999114990234 1.0718743396864738e-05 0.022293545305728912 -0.38419580459594727
DES_SN552354.DAT 0.7300000190734863 -89.48560333251953 2.835752093233168e-05 -2.9911608695983887 -0.02638326585292816
DES_SN552835.DAT 0.9041000008583069 71.33118438720703 1.85942508323933e-06 -2.3643956184387207 -0.07448187470436096
DES_SN553125.DAT 0.61080002784729 -20.23238754272461 3.3320475267828442e-06 -2.7767443656921387 -0.36737725138664246
DES_SN554490.DAT 0.3677000105381012 41.82874298095703 2.9407269721559715e-06 -2.9999966621398926 0.34633058309555054
DES_SN554831.DAT 0.193900004029274 13.288278579711914 1.3859978935215622e-05 3.0 0.4999999701976776
DES_SN554893.DAT 0.3228999972343445 47.80665969848633 1.0810847925313283e-05 2.5693302154541016 0.17129795253276825
DES_SN555659.DAT 0.9049000144004822 -97.61952209472656 1.016851092572324e-05 -0.3217891752719879 -0.27333471179008484
DES_SN555762.DAT 1.0765000581741333 64.070556640625 3.0684834655403392e-06 2.940474271774292 0.040914423763751984
DES_SN556054.DAT 0.571399986743927 57.61050796508789 7.220953648356954e-06 1.0915343761444092 0.007505364250391722
DES_SN556521.DAT 0.7833999991416931 19.436372756958008 9.114633030549157e-07 3.0 -0.13079340755939484
DES_SN556769.DAT 0.4124000072479248 51.84230422973633 5.247062745183939e-06 2.999999761581421 -0.04760194197297096
DES_SN557607.DAT 0.5102999806404114 60.414146423339844 5.81191170567763e-06 0.05510135367512703 0.15577121078968048
DES_SN557884.DAT 0.3343999981880188 54.21922302246094 1.552070170873776e-05 -0.22580555081367493 0.11207938194274902
DES_SN557945.DAT 0.3458000123500824 81.32493591308594 2.0399234927026555e-05 3.0 0.45681655406951904
DES_SN558375.DAT 0.7221999764442444 67.77679443359375 2.2015026388544356e-06 2.0727415084838867 -0.08658808469772339
DES_SN558412.DAT 0.34610000252723694 50.634666442871094 6.73440626997035e-06 3.0 0.07388461381196976
DES_SN558566.DAT 0.5309000015258789 9.68526840209961 1.6268961644527735e-06 2.999999761581421 -0.19083568453788757
DES_SN560311.DAT 0.36329999566078186 52.30546951293945 2.4454207959934138e-05 1.6101317405700684 0.02343577705323696
DES_SN560517.DAT 0.26330000162124634 45.25950241088867 1.3808443100060686e-06 -3.0 0.41488784551620483
DES_SN560825.DAT 0.3495999872684479 59.14075469970703 9.68747008300852e-06 3.0 0.2893642783164978
DES_SN563326.DAT 0.8238999843597412 36.7840690612793 8.827292958812905e-07 1.3561779260635376 -0.20935985445976257
DES_SN564161.DAT 0.5543000102043152 62.58061218261719 3.4964400583703537e-06 2.9999966621398926 -0.07461478561162949
DES_SN566071.DAT 0.36579999327659607 46.96848678588867 9.071581189346034e-06 -0.4000590443611145 -0.24204333126544952
DES_SN566310.DAT 0.7170000076293945 60.238704681396484 3.9852498048276175e-06 1.7330129146575928 0.14126618206501007
DES_SN566689.DAT 0.9059000015258789 -97.08169555664062 2.5816219931584783e-05 -0.036411989480257034 -0.49999991059303284
DES_SN567275.DAT 0.44190001487731934 -66.99726867675781 1.0693666808947455e-05 2.9999473094940186 -0.32561787962913513
DES_SN567532.DAT 0.6635000109672546 -33.31620407104492 2.4573675545980223e-05 0.1139477789402008 -0.5
DES_SN568107.DAT 0.5131000280380249 49.03691482543945 1.624481228645891e-06 3.0 0.25674521923065186
DES_SN569196.DAT 0.9786999821662903 100.0 -7.836787517589983e-06 -3.0 -0.15529415011405945
DES_SN569277.DAT 0.20340000092983246 -18.523588180541992 2.8428003133740276e-06 -2.279477834701538 0.5
DES_SN569519.DAT 0.5135999917984009 59.93769454956055 1.5305897704820381e-06 3.0 0.25479409098625183
DES_SN570143.DAT 0.6525999903678894 65.29830169677734 4.1123666960629635e-06 -0.2677002549171448 0.23837023973464966
DES_SN570170.DAT 0.5045999884605408 57.417137145996094 6.971949005674105e-06 -1.8780900239944458 0.15151026844978333
DES_SN571462.DAT 0.65420001745224 66.52027893066406 1.123805986935622e-06 0.8401933312416077 -0.22763395309448242
DES_SN571780.DAT 1.0384000539779663 48.20532989501953 1.5518807003900292e-06 -1.0651837587356567 -0.008936839178204536
DES_SN572472.DAT 0.7856000065803528 -89.75938415527344 4.585965143633075e-06 0.0521724596619606 -0.49999991059303284
DES_SN573268.DAT 0.843999981880188 65.451904296875 1.6494163901370484e-06 0.6559716463088989 -0.2632095217704773
DES_SN573637.DAT 0.932200014591217 -99.97098541259766 8.29649161460111e-06 0.03832582011818886 -0.371737003326416
DES_SN573982.DAT 0.5742999911308289 16.21059799194336 1.0394794571766397e-06 -2.999999761581421 -0.5
DES_SN574141.DAT 0.6158999800682068 61.83594512939453 7.548110261268448e-06 -1.103818655014038 -0.06197082996368408
DES_SN574516.DAT 0.6226000189781189 60.1298713684082 2.09396421269048e-06 2.9999988079071045 -0.03851117566227913
DES_SN575197.DAT 0.35199999809265137 48.88685989379883 1.3099710486130789e-05 -0.8564900755882263 0.5
DES_SN575327.DAT 0.6420000195503235 -1.5977617502212524 7.656096386199351e-06 2.9999773502349854 -0.012686414644122124
DES_SN575750.DAT 1.0245000123977661 -52.918636322021484 1.8958655346068554e-05 -2.999999761581421 0.49999746680259705
DES_SN576166.DAT 0.6065999865531921 67.07869720458984 2.9323355192900635e-06 3.0 -0.1752980351448059
DES_SN576502.DAT 0.5178999900817871 64.6088638305664 4.408348559081787e-06 3.0 -0.00813157670199871
DES_SN577735.DAT 0.5033000111579895 3.9110684394836426 1.8284790712641552e-06 2.9999983310699463 0.18803907930850983
DES_SN578020.DAT 0.3605000078678131 60.79719924926758 6.329678399197292e-06 2.9999992847442627 0.25016289949417114
DES_SN578136.DAT 0.8072999715805054 -17.853633880615234 5.742519988416461e-06 -1.2592557668685913 -0.08000124990940094
DES_SN578453.DAT 0.58160001039505 -79.25460815429688 1.2427016372384969e-05 -0.0511653870344162 -0.4999999403953552
DES_SN578751.DAT 0.9751999974250793 8.554121017456055 1.6937531199801015e-06 -2.998216390609741 0.12109179049730301
DES_SN579797.DAT 1.0534000396728516 72.74662017822266 2.647063411131967e-06 1.5705233812332153 0.06693825125694275
DES_SN580393.DAT 0.08179999887943268 38.58927536010742 3.423979796934873e-05 -0.21015571057796478 0.5
DES_SN580459.DAT 0.6247000098228455 68.870361328125 2.027692971751094e-06 2.999993085861206 -0.1436944603919983
DES_SN581055.DAT 0.33000001311302185 51.91876220703125 2.3773087377776392e-05 -0.9011954069137573 0.039253875613212585
DES_SN581384.DAT 0.8427000045776367 16.194746017456055 1.0923419040409499e-06 -2.999999761581421 0.2291243076324463
DES_SN581508.DAT 0.8619999885559082 99.99995422363281 1.94404015019245e-06 2.9999983310699463 -0.17930294573307037
DES_SN581887.DAT 0.7074000239372253 68.5151596069336 2.4847531676641665e-06 -0.51918625831604 -0.2606370747089386
DES_SN581955.DAT 0.980400025844574 -58.6223030090332 6.5668177740008105e-06 -2.999995231628418 0.48874080181121826
DES_SN581990.DAT 0.6417999863624573 41.07014083862305 1.389743147228728e-06 3.0 -0.13452056050300598
DES_SN582002.DAT 0.5494999885559082 59.692474365234375 3.704635673784651e-06 0.4481900930404663 -0.35797590017318726
DES_SN582235.DAT 0.8776999711990356 69.3399887084961 2.8112635845900513e-06 -0.5471745729446411 -0.08841914683580399
DES_SN582401.DAT 0.9653000235557556 -98.8659439086914 2.3395466996589676e-05 -0.042509526014328 -0.5
DES_SN582581.DAT 0.552299976348877 66.24551391601562 9.929778570949566e-06 3.0 -0.11265582591295242
DES_SN582619.DAT 0.9462000131607056 -99.58378601074219 1.2348409654805437e-05 0.0035754218697547913 -0.3410656154155731
DES_SN582680.DAT 0.7253999710083008 65.84513854980469 2.377060809521936e-06 -1.4867346286773682 0.2830428183078766
DES_SN582816.DAT 0.6825000047683716 52.33906173706055 2.040535264313803e-06 3.0 -0.21564209461212158
DES_SN583025.DAT 0.3488999903202057 61.9286994934082 4.936080586048774e-06 2.7268176078796387 0.18491822481155396
DES_SN583496.DAT 0.6924999952316284 26.513595581054688 1.1248672535657533e-06 -1.985625147819519 -0.20706023275852203
DES_SN583670.DAT 0.5504000186920166 63.106014251708984 3.357271225468139e-06 2.999999761581421 0.18753837049007416
DES_SN584573.DAT 1.0038000345230103 -99.99860382080078 1.0780694537970703e-05 -0.13123087584972382 -0.4999999701976776
DES_SN584766.DAT 0.4120999872684479 53.607337951660156 5.1477013585099485e-06 -1.207472562789917 0.2735547423362732
DES_SN585087.DAT 0.48489999771118164 46.07900619506836 2.5964229735109257e-06 3.0 -0.11851143091917038
DES_SN585377.DAT 0.44830000400543213 9.30426025390625 1.1434402040322311e-05 -3.0 -0.07765860110521317
DES_SN586015.DAT 1.0637999773025513 75.29743957519531 2.306095893800375e-06 0.364786833524704 0.0035524708218872547
DES_SN586478.DAT 0.5148000121116638 -47.852203369140625 8.336542123288382e-06 3.0 -0.08499577641487122
DES_SN586487.DAT 0.491100013256073 42.5059700012207 1.941799609994632e-06 2.9999806880950928 -0.36839115619659424
DES_SN587200.DAT 0.6965000033378601 72.91911315917969 1.3258807030069875e-06 2.999951124191284 -0.20752732455730438
DES_SN587643.DAT 0.9545999765396118 80.00502014160156 9.271270755562e-07 0.9740703105926514 -0.2331390529870987
DES_SN587920.DAT 0.6953999996185303 65.50640106201172 4.344966782809934e-06 2.7564680576324463 -0.17859791219234467
DES_SN588551.DAT 0.6517000198364258 84.84046936035156 3.5706204926100327e-06 2.134561061859131 -0.2185700535774231
DES_SN588920.DAT 0.9596999883651733 78.00149536132812 2.767057594610378e-06 3.0 -0.20728334784507751
DES_SN588932.DAT 0.7508999705314636 16.04710578918457 1.1851047929667402e-06 3.0 0.5
DES_SN589109.DAT 0.6248999834060669 6.162342548370361 1.584393658049521e-06 -0.21515512466430664 0.4999998211860657
DES_SN589155.DAT 0.9757000207901001 -99.27767181396484 1.3341882549866568e-05 -0.030289890244603157 -0.5
DES_SN589161.DAT 0.7203999757766724 16.505308151245117 1.3549223467634874e-06 -0.47342830896377563 -0.42315199971199036
DES_SN589250.DAT 0.3873000144958496 -92.05393981933594 1.3439821486826986e-05 2.9993700981140137 -0.3409965932369232
DES_SN589459.DAT 0.4334999918937683 45.99510955810547 2.0487341316766106e-06 0.15250997245311737 0.4811176061630249
DES_SN589893.DAT 0.882099986076355 93.3618392944336 7.98075291186251e-07 0.8637773394584656 -0.25094762444496155
DES_SN590458.DAT 0.8335999846458435 48.268123626708984 6.208115337358322e-07 2.9605345726013184 0.010331251658499241
DES_SN590965.DAT 0.9760000109672546 29.005033493041992 2.2809549591329414e-06 2.2004833221435547 0.019606169313192368
DES_SN591011.DAT 0.5813999772071838 67.12632751464844 2.0075183329026913e-06 3.0 -0.19545656442642212
DES_SN592048.DAT 1.1779999732971191 85.49529266357422 1.27695557239349e-06 2.998917579650879 0.03054133430123329
DES_SN593831.DAT 0.8883000016212463 -95.07711791992188 3.0876031814841554e-05 -0.06224491074681282 -0.4999999701976776
DES_SN594875.DAT 0.41179999709129333 57.401248931884766 1.2397938917274587e-05 -1.3646680116653442 0.06433407217264175
DES_SN594939.DAT 0.9014000296592712 -99.2296142578125 5.959208465355914e-06 0.10129145532846451 -0.29862624406814575
DES_SN595468.DAT 0.6718000173568726 57.3104133605957 8.97699123925122e-07 3.0 -0.05541211739182472
DES_SN595487.DAT 0.6331999897956848 -92.78154754638672 6.021260560373776e-06 -0.8029218912124634 -0.20729540288448334
DES_SN595491.DAT 0.7556999921798706 -27.075876235961914 6.060549821995664e-06 0.05795341730117798 -0.41387510299682617
DES_SN595958.DAT 0.3249000012874603 53.0900993347168 2.7739042707253247e-05 1.9337458610534668 -0.21275797486305237
DES_SN596394.DAT 1.1117000579833984 86.79206848144531 2.3040643100102898e-06 2.9999990463256836 -0.19179709255695343
DES_SN596869.DAT 1.0525000095367432 -5.124019145965576 2.3485918063670397e-06 -0.11571460217237473 -0.009186789393424988
DES_SN597283.DAT 0.5623999834060669 -52.665435791015625 1.047476598614594e-05 -0.012041263282299042 -0.4999995231628418
DES_SN597500.DAT 1.0774999856948853 41.890525817871094 2.693018132049474e-06 -0.2832413911819458 -0.2963837683200836
DES_SN597588.DAT 0.5907999873161316 60.02699279785156 7.824621206964366e-06 0.16553136706352234 0.02430102601647377
DES_SN598967.DAT 0.7710000276565552 84.01245880126953 3.7603271607622446e-07 2.8867881298065186 -0.3129788041114807
DES_SN598998.DAT 0.7958999872207642 0.03960597515106201 4.2541510083538014e-06 0.25601574778556824 0.4815899729728699
DES_SN599099.DAT 0.7946000099182129 -89.72042846679688 5.497311121871462e-06 0.02364986576139927 -0.49999991059303284
DES_SN599593.DAT 1.0515999794006348 -100.0 1.6109815987874754e-05 -2.9999945163726807 0.019941048696637154
DES_SN599704.DAT 1.0234999656677246 95.48831939697266 1.6965020677162101e-06 3.0 -0.14168377220630646
DES_SN599890.DAT 0.7182999849319458 57.68720626831055 3.6871251722914167e-06 -1.264309287071228 0.37015050649642944
DES_SN601066.DAT 0.8985999822616577 -99.99928283691406 3.7589750718325377e-05 -0.0371137373149395 -0.5
