Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN480327.DAT 3.7673747539520264 20.292604446411133 3.0260987281799316 -0.9317263960838318 -5.964235782623291 4.085738182067871 24.014991760253906 3.9999935626983643 -1.6002495288848877 -5.451232433319092 3.481348991394043 20.286088943481445 3.605534076690674 -0.9783275127410889 3.2138779163360596 4.128416061401367 22.648786544799805 3.9999802112579346 -0.6656792759895325 -5.964361667633057
DES_SN480392.DAT 3.9807541370391846 16.908653259277344 2.509653091430664 -0.8126118183135986 -0.7363122701644897 2.801645517349243 29.30702781677246 3.4380733966827393 -0.7662041187286377 -5.989273548126221 2.5638835430145264 31.988170623779297 3.996757745742798 -1.8099807500839233 1.4369547367095947 3.3995964527130127 31.761632919311523 -0.8475871086120605 1.228353500366211 2.586035966873169
DES_SN481515.DAT 4.490717887878418 25.812482833862305 -0.17353814840316772 0.43260201811790466 -5.998383045196533 2.6527769565582275 0.7115816473960876 0.8805773854255676 2.5926010608673096 -0.27368947863578796 2.7708628177642822 -59.85703659057617 0.6427785754203796 3.9087424278259277 0.5694839954376221 2.995633125305176 13.318694114685059 2.102372169494629 0.9948750734329224 1.1247013807296753
DES_SN482252.DAT 2.069166898727417 99.99906921386719 0.6946481466293335 3.080857515335083 -5.697192192077637 3.0802505016326904 -8.265495300292969 1.9173816442489624 1.642339825630188 -5.678138256072998 9.329303741455078 34.87079620361328 -1.9661494493484497 3.4699065685272217 1.9718104600906372 2.429563045501709 6.420127868652344 3.589843988418579 -0.4566526412963867 2.1908185482025146
DES_SN482522.DAT 2.192981243133545 35.82783508300781 -1.6194355487823486 0.857602059841156 2.6955678462982178 3.9354984760284424 38.26774597167969 -0.19932542741298676 1.8087377548217773 2.7434442043304443 0.0008160365396179259 37.831512451171875 3.367382287979126 -0.760882556438446 2.8499176502227783 3.121540069580078 40.095436096191406 1.1389950513839722 1.393384337425232 -5.027904033660889
DES_SN482734.DAT 1.8568115234375 38.15281295776367 0.019137699156999588 2.950010061264038 -5.999847412109375 2.426853895187378 58.13834762573242 -2.783918857574463 -1.8233318328857422 1.4530999660491943 0.17021799087524414 59.046485900878906 -2.6849148273468018 0.07034043222665787 1.9931254386901855 5.445087909698486 74.05860900878906 0.281814843416214 -0.5875939726829529 1.9505605697631836
DES_SN483038.DAT 4.831330299377441 6.791638374328613 3.686671257019043 -0.9890308380126953 2.9088199138641357 4.5807318687438965 -42.5564079284668 3.0380027294158936 1.495139718055725 3.5932388305664062 4.708661079406738 -20.803489685058594 3.4362826347351074 0.9000765085220337 3.4602043628692627 4.7293782234191895 -25.262428283691406 2.261666774749756 2.204346179962158 4.769119739532471
DES_SN483889.DAT 7.773387432098389 34.41448211669922 -0.7659332156181335 0.8234989643096924 0.9375261068344116 2.528200149536133 56.050262451171875 3.381190061569214 -1.07650887966156 -5.278155326843262 0.4068405032157898 38.516563415527344 -1.3536654710769653 0.25260984897613525 1.9605660438537598 9.8997220993042 29.11933135986328 -2.429771900177002 3.9913361072540283 1.652199149131775
DES_SN484029.DAT 4.560863971710205 30.017061233520508 2.90645170211792 0.17768259346485138 -5.003298282623291 3.002647645189427e-06 -6.362051010131836 1.7838515043258667 2.527189016342163 4.3754801750183105 0.028708484023809433 -7.958042144775391 3.9357972145080566 0.8425779938697815 5.010899066925049 3.3823652267456055 -4.711576461791992 0.46601468324661255 3.7834904193878174 4.0596795082092285
DES_SN484281.DAT 3.6422126293182373 -59.6893196105957 1.4106214046478271 2.5676774978637695 0.13739553093910217 0.15236791968345642 -55.221397399902344 -0.10477524995803833 -3.958676338195801 3.2057769298553467 2.657764434814453 -10.58102798461914 2.7531092166900635 -0.07165120542049408 3.211505174636841 2.3423125743865967 -59.76439666748047 2.704347848892212 1.5301105976104736 3.3768768310546875
DES_SN484532.DAT 2.822298288345337 16.8953800201416 -2.8346192836761475 1.2180663347244263 -5.998931884765625 2.3357479572296143 13.91417407989502 3.062070846557617 -0.4563247561454773 -5.7321672439575195 2.4162795543670654 3.841330051422119 2.592867851257324 0.8412744998931885 -0.3483334481716156 2.544884204864502 32.01755142211914 3.371530771255493 -1.8291974067687988 -4.636085510253906
DES_SN484735.DAT 2.5280938148498535 37.887454986572266 2.4224674701690674 -0.16649164259433746 -5.980026721954346 2.962697982788086 32.53587341308594 1.6803315877914429 1.2355085611343384 2.3167076110839844 2.9074907302856445 37.914161682128906 2.9938952922821045 0.09893238544464111 -3.40110182762146 1.836971640586853 29.935792922973633 3.999997854232788 -0.33722370862960815 2.8867692947387695
DES_SN484866.DAT 5.777695655822754 -51.55029296875 2.1568121910095215 -1.998725414276123 -5.772688388824463 2.207418441772461 30.6768741607666 0.7145860195159912 2.873445749282837 0.8080590963363647 2.5850183963775635 37.7154541015625 2.2260215282440186 1.3679602146148682 -4.74465799331665 2.046481132507324 36.40354919433594 -0.6848854422569275 0.3442707061767578 1.652709722518921
DES_SN484995.DAT 2.7741072177886963 6.696193218231201 2.353477716445923 -0.7139297127723694 0.7185941338539124 3.237948417663574 0.9898724555969238 2.925513505935669 -0.2632201313972473 2.2270679473876953 2.7706120014190674 -59.99980163574219 1.3695402145385742 3.1517891883850098 2.1570403575897217 4.665416240692139 -38.85896682739258 -0.005408991128206253 0.28726726770401 2.7661116123199463
DES_SN485513.DAT 9.625724792480469 -9.629772186279297 -1.8225386142730713 1.7995277643203735 1.276187777519226 2.8173787593841553 -59.97273635864258 3.298053026199341 0.7805951833724976 1.4078248739242554 2.4914629459381104 1.0033998489379883 3.9974167346954346 -1.8656162023544312 2.447004556655884 3.8741161823272705 -45.9829216003418 -2.4952101707458496 -3.6883187294006348 3.089783191680908
DES_SN486055.DAT 2.5504088401794434 28.510976791381836 -0.7991475462913513 -0.17378519475460052 -5.997511386871338 2.0138962268829346 -8.424327850341797 0.9095157384872437 3.2713890075683594 -5.988990783691406 9.918476104736328 32.892967224121094 -1.8193542957305908 1.5584661960601807 1.6077992916107178 1.561997413635254 31.612627029418945 0.5347827672958374 2.151319742202759 1.592774748802185
DES_SN486242.DAT 3.0222675800323486 -0.6932762861251831 2.405928373336792 -1.069082260131836 -5.993692874908447 4.679140090942383 -50.114681243896484 3.0512168407440186 -0.9338353276252747 1.2948298454284668 3.270754337310791 -59.92097473144531 3.9999258518218994 -0.8762766122817993 1.658299446105957 3.6557393074035645 -59.95584487915039 3.217747211456299 0.7720648050308228 -5.975953578948975
DES_SN486601.DAT 3.361287832260132 18.689451217651367 -0.485885351896286 0.2023092806339264 -0.944168210029602 4.441845893859863 -31.569597244262695 -0.095051109790802 -0.36698171496391296 0.06074012070894241 3.2202823162078857 -5.0078558921813965 1.8515032529830933 0.15006665885448456 1.0022324323654175 3.5073418617248535 -59.99617004394531 1.5283546447753906 2.502812623977661 1.013453722000122
DES_SN486815.DAT 2.352735996246338 99.95230865478516 3.305392265319824 3.8378090858459473 -3.4625778198242188 3.6947178840637207 -0.04186581075191498 2.7899093627929688 -3.961261749267578 -2.46730899810791 3.7403383255004883 -59.98829650878906 0.6467934846878052 3.485610246658325 0.8497899770736694 3.9834415912628174 -59.98334503173828 2.120051383972168 1.8423912525177002 -0.07767737656831741
DES_SN487409.DAT 1.5100343227386475 58.65518569946289 -2.8546998500823975 3.1793153285980225 -5.958688735961914 5.934401512145996 55.83042526245117 0.22415946424007416 -2.3642168045043945 1.4763141870498657 3.3516626358032227 6.663906574249268 1.0063120126724243 2.901516914367676 -5.996897220611572 3.5904324054718018 30.627094268798828 0.4254056215286255 2.951181173324585 2.365046262741089
DES_SN488371.DAT 4.486527919769287 38.9599609375 -1.2817591428756714 2.049736499786377 -5.163636207580566 3.055990219116211 42.216312408447266 3.434816837310791 0.8102807402610779 3.612238883972168 2.776015520095825 43.110355377197266 2.6560750007629395 0.6646395325660706 1.4203122854232788 3.7793455123901367 32.560791015625 -0.9774701595306396 1.936152458190918 2.7103402614593506
DES_SN488448.DAT 2.3687145709991455 -59.90395736694336 1.0475658178329468 3.1057071685791016 -0.5985249280929565 2.853825330734253 -0.5609555244445801 2.855151414871216 -1.5667890310287476 -1.7177826166152954 2.9366848468780518 -59.99524688720703 2.5854251384735107 1.3095492124557495 -5.999947547912598 3.0654449462890625 0.04699147865176201 2.9561431407928467 -2.8668978214263916 -0.15920467674732208
DES_SN490510.DAT 2.289141893386841 32.93552780151367 -1.7369836568832397 0.9490361213684082 0.9647067785263062 1.6501737833023071 41.5291748046875 -2.0440866947174072 -3.8951711654663086 1.991629719734192 3.1439313888549805 45.29024124145508 2.858588457107544 -0.36350661516189575 -5.874487400054932 3.5260090827941895 18.46440887451172 1.6488902568817139 2.2920775413513184 -0.624113142490387
DES_SN490904.DAT 1.6499242782592773 62.00545120239258 -2.479231119155884 -1.1407346725463867 2.093653678894043 3.4528415203094482 45.068267822265625 3.352247476577759 0.026755547150969505 -5.753504276275635 1.7930376529693604 33.79648208618164 -0.6993451714515686 0.4562745690345764 2.730877161026001 0.8750455379486084 56.94459533691406 -1.7711808681488037 0.42278921604156494 3.25191593170166
DES_SN492528.DAT 4.398196220397949 26.093210220336914 -0.8754696846008301 0.19694079458713531 -5.604467391967773 2.6419320106506348 33.953956604003906 2.5820608139038086 -0.5679523944854736 -1.136648416519165 5.706186294555664 41.059688568115234 -2.9703402519226074 2.124143600463867 1.2600184679031372 3.1834044456481934 26.195844650268555 -0.5348396897315979 -0.11595810949802399 1.4955531358718872
DES_SN493102.DAT 2.6573522090911865 51.77716064453125 1.910241961479187 -0.3178800344467163 -5.9998602867126465 3.051222562789917 53.86767578125 3.020775318145752 -1.168357014656067 -0.5920732617378235 2.2765450477600098 42.46588897705078 2.53658127784729 0.3706274926662445 1.9592219591140747 2.670976161956787 34.74024200439453 2.9008634090423584 0.9160183072090149 1.1421080827713013
DES_SN493178.DAT 4.919735431671143 29.285905838012695 -1.5229569673538208 0.4834921360015869 1.062695860862732 2.8225033283233643 48.96498107910156 3.4642879962921143 -0.7258182168006897 2.535419225692749 5.222944259643555 33.88618087768555 -1.0984983444213867 1.4087204933166504 2.7187535762786865 2.7771613597869873 42.0074462890625 -0.020754190161824226 -2.897379159927368 2.9736828804016113
DES_SN493360.DAT 2.6265175342559814 28.152137756347656 0.09114339202642441 0.16068391501903534 -0.520704984664917 1.9369735717773438 32.753231048583984 -0.1479705274105072 0.5346992611885071 1.398749589920044 9.589526176452637 33.865848541259766 -1.750732421875 2.765625 2.5059621334075928 3.151736259460449 48.828365325927734 2.8103091716766357 0.65219646692276 -4.154444217681885
DES_SN493699.DAT 5.113593101501465 -38.61494827270508 2.234369993209839 0.263528436422348 -5.989270210266113 3.512277364730835 -59.99372863769531 2.3343265056610107 1.7217711210250854 1.6596455574035645 4.5171380043029785 -37.608150482177734 3.450507402420044 -3.9999876022338867 2.725667953491211 3.616138219833374 -1.3268758058547974 3.999819040298462 -3.348832130432129 2.5745952129364014
DES_SN494205.DAT 4.2025532722473145 -43.39876174926758 -2.9257142543792725 -1.8165383338928223 -0.38798582553863525 2.6321773529052734 38.76731872558594 2.1603498458862305 0.9786036610603333 2.540138006210327 2.174734592437744 27.501140594482422 2.885829210281372 1.1889418363571167 2.606072187423706 4.857618808746338 20.655797958374023 -0.9685944318771362 0.6545280814170837 2.803368091583252
DES_SN495356.DAT 4.721656322479248 28.56331443786621 -1.841091513633728 0.7839177250862122 -5.946714401245117 3.465787410736084 31.790908813476562 2.1828560829162598 -0.29722341895103455 -5.687313556671143 2.9164881706237793 -12.928401947021484 0.12973374128341675 3.9999990463256836 1.890999674797058 3.99277400970459 31.918777465820312 1.6457692384719849 -0.6107615828514099 2.1508419513702393
DES_SN495564.DAT 2.9451096057891846 43.10981369018555 2.787027597427368 -2.1472928524017334 -0.9346347451210022 2.9285781383514404 42.06187057495117 2.699942111968994 -0.3405010998249054 0.7976932525634766 0.30249249935150146 28.14580535888672 -1.221872329711914 0.4379384517669678 2.0894620418548584 1.7790673971176147 41.59541702270508 -0.5908972024917603 0.9969938397407532 2.2428669929504395
DES_SN495846.DAT 3.9498519897460938 32.06190490722656 1.3729939460754395 1.3065974712371826 -0.4799219071865082 1.1838483810424805 34.87809371948242 1.4977258443832397 0.8242883682250977 3.6977860927581787 5.3145432472229 27.83307456970215 2.150338649749756 1.8078616857528687 4.088138103485107 3.4849042892456055 34.570980072021484 1.0592371225357056 1.4159867763519287 -2.0838520526885986
DES_SN496325.DAT 4.226879119873047 12.129183769226074 1.517005205154419 1.9492688179016113 3.121581554412842 3.9057724475860596 35.74468231201172 2.8601858615875244 0.001406806637533009 3.313821792602539 4.189093589782715 37.53422927856445 3.778008460998535 -0.8572151064872742 -4.062074184417725 3.752417802810669 35.650634765625 0.9142118096351624 1.9783599376678467 4.196943283081055
DES_SN496666.DAT 4.8339385986328125 29.849828720092773 2.0508596897125244 -0.5208024978637695 2.0661802291870117 3.0103919506073 29.770151138305664 3.999999523162842 -3.1067147254943848 3.4998297691345215 3.8431556224823 29.553068161010742 3.6646695137023926 -1.5219265222549438 3.1714227199554443 2.2950363159179688 14.702544212341309 1.1755470037460327 2.4185631275177 3.810978889465332
DES_SN497372.DAT 9.516958236694336 18.058116912841797 -0.9839949011802673 0.9419199228286743 -0.2562080919742584 2.584944248199463 -2.1792447566986084 2.2840359210968018 -0.7585747838020325 -0.28596851229667664 4.97853422164917 -6.436844825744629 -2.649303674697876 -3.6078438758850098 2.106405735015869 1.5334351062774658 31.276765823364258 1.1095435619354248 -0.6368839144706726 1.7674334049224854
DES_SN497444.DAT 1.278261661529541 26.1214599609375 1.9831154346466064 0.7103991508483887 1.6193039417266846 3.4653983116149902 31.459941864013672 2.059417486190796 1.252397060394287 -5.847004413604736 3.235884189605713 36.54841613769531 -0.5295602679252625 0.6379374861717224 2.9308838844299316 4.515414237976074 26.83525276184082 -1.7742841243743896 0.7427852749824524 2.9076650142669678
DES_SN497546.DAT 1.6090768575668335 44.22508239746094 3.9995570182800293 -2.0106353759765625 -1.1241075992584229 2.999793767929077 52.0893669128418 3.863750457763672 -0.9102301001548767 -5.73153829574585 6.141950607299805 -23.29005241394043 -0.393558144569397 -2.166417121887207 2.387690544128418 9.922789573669434 39.94549560546875 -2.5055551528930664 1.0759447813034058 2.7828524112701416
DES_SN497590.DAT 5.34318733215332 12.062440872192383 1.2187817096710205 2.807577610015869 -4.241947174072266 6.923977375030518 -0.11125057190656662 3.8279545307159424 3.580787420272827 9.731844902038574 0.35404908657073975 -11.842137336730957 3.7709240913391113 2.1693904399871826 6.447644233703613 6.190649032592773 28.667478561401367 -1.4413090944290161 2.660752534866333 3.1773743629455566
DES_SN498063.DAT 1.7235318422317505 33.97623825073242 1.3635259866714478 -3.8510801792144775 0.6337155103683472 2.493420362472534 -11.062952041625977 3.2305567264556885 -0.532403290271759 1.6578518152236938 2.1765384674072266 -59.99788284301758 2.0196006298065186 2.270129680633545 2.3265392780303955 2.6870906352996826 -38.525062561035156 3.999850034713745 0.048484429717063904 1.7390499114990234
DES_SN498183.DAT 2.102368116378784 25.965290069580078 3.340942621231079 -3.7191121578216553 -5.269680976867676 3.0430104732513428 3.6495156288146973 3.532888650894165 -0.5382158756256104 -5.993269920349121 2.3174827098846436 -27.10135841369629 2.6655778884887695 1.4354467391967773 1.289591908454895 9.650419235229492 -16.10734748840332 -1.8660497665405273 -3.2368576526641846 2.3362877368927
