Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN475828.DAT 3.529984474182129 18.66584587097168 1.4117647409439087 1.868175745010376 1.9894304275512695 2.830885887145996 29.34276008605957 3.817063808441162 -0.9835811853408813 2.974874973297119 3.330587863922119 20.30948257446289 2.584855794906616 1.0010701417922974 2.991349697113037 3.715488910675049 -39.532249450683594 1.8699339628219604 2.8061468601226807 -1.153905987739563
DES_SN475852.DAT 2.426675796508789 31.683866500854492 -0.3177851140499115 0.30900466442108154 1.5671552419662476 1.9644099473953247 46.32523727416992 2.231649160385132 0.680575966835022 1.5989854335784912 1.008859634399414 32.907657623291016 -0.38104161620140076 0.3554795980453491 1.972583532333374 0.0008886292926035821 46.63762664794922 -1.0307174921035767 0.6387344002723694 2.1677968502044678
DES_SN476025.DAT 5.969684600830078 26.287912368774414 -2.116535186767578 1.6905573606491089 -5.999149799346924 2.735105037689209 5.017253398895264 1.4519928693771362 3.1439878940582275 2.085850238800049 2.7933223247528076 17.299755096435547 1.966882348060608 2.5011937618255615 1.9370976686477661 8.58197021484375 48.358192443847656 -0.48816487193107605 -2.8546793460845947 2.70027232170105
DES_SN477085.DAT 4.029687404632568 45.100887298583984 2.5098276138305664 -1.741336703300476 -1.5461986064910889 3.7411625385284424 45.11698913574219 3.6047849655151367 -2.0346357822418213 -1.8376116752624512 3.0473761558532715 45.12888717651367 3.6779308319091797 -2.231369972229004 2.800855875015259 3.120286703109741 44.761085510253906 3.0350844860076904 -0.7941437363624573 3.1492888927459717
DES_SN477406.DAT 5.832486152648926 -59.99951171875 0.040658921003341675 -1.5984708070755005 0.9284095168113708 3.180656671524048 29.36203384399414 1.697046160697937 1.5099067687988281 -5.792024612426758 2.806837320327759 -1.613898754119873 0.8798284530639648 3.1315317153930664 0.5493824481964111 8.353734016418457 40.58903884887695 -2.1282923221588135 1.8221908807754517 2.8203041553497314
DES_SN477791.DAT 2.1051747798919678 49.717342376708984 -2.5872368812561035 -1.6177470684051514 -0.4182998239994049 1.7143535614013672 53.202247619628906 3.6430022716522217 -1.4511152505874634 -1.4038699865341187 1.6358877420425415 26.52106285095215 -1.3083724975585938 -0.10909575968980789 1.8547459840774536 1.0327646732330322 36.29082107543945 -0.625130832195282 0.37931522727012634 1.664992094039917
DES_SN478223.DAT 3.9926319122314453 33.118045806884766 1.8970800638198853 0.5809372663497925 -5.887866020202637 3.7854650020599365 34.11148452758789 2.9458298683166504 -0.1082969382405281 -5.8885674476623535 3.59037446975708 29.823938369750977 3.120903730392456 0.1684819459915161 2.3407177925109863 3.7978034019470215 36.44767761230469 4.0 -0.7792244553565979 1.6699755191802979
DES_SN478591.DAT 1.689310908317566 35.81920623779297 -0.5121769309043884 0.3922167122364044 1.673865556716919 3.2177412509918213 47.05691146850586 2.4371936321258545 0.44287312030792236 -5.997880458831787 0.6166046857833862 40.26152801513672 -0.7970656752586365 0.24330368638038635 2.8106582164764404 3.1260452270507812 39.32113265991211 2.252882480621338 1.0322171449661255 2.1765899658203125
DES_SN479125.DAT 2.7702717781066895 30.38609504699707 1.6319561004638672 1.482588291168213 -5.999996185302734 3.398256301879883 43.6641960144043 2.537141799926758 -0.2128235101699829 -5.998044967651367 4.744291305541992 39.39421081542969 -2.9687626361846924 0.7803253531455994 2.8373091220855713 2.833496570587158 35.869991302490234 -1.0993826389312744 3.9959568977355957 3.098529815673828
DES_SN479602.DAT 3.4926259517669678 22.319089889526367 0.9209800362586975 2.5828564167022705 -5.997255802154541 4.4516730308532715 26.612957000732422 1.5879534482955933 1.8592396974563599 1.9173258543014526 4.244607448577881 25.38789939880371 1.8327313661575317 1.734354853630066 2.8099184036254883 3.8666205406188965 27.662324905395508 1.805038332939148 1.6512575149536133 3.401484251022339
DES_SN480327.DAT 3.7673747539520264 20.292604446411133 3.0260987281799316 -0.9317263960838318 -5.964235782623291 4.085738182067871 24.014991760253906 3.9999935626983643 -1.6002495288848877 -5.451232433319092 3.481348991394043 20.286088943481445 3.605534076690674 -0.9783275127410889 3.2138779163360596 4.128416061401367 22.648786544799805 3.9999802112579346 -0.6656792759895325 -5.964361667633057
DES_SN480392.DAT 3.9807541370391846 16.908653259277344 2.509653091430664 -0.8126118183135986 -0.7363122701644897 2.801645517349243 29.30702781677246 3.4380733966827393 -0.7662041187286377 -5.989273548126221 2.5638835430145264 31.988170623779297 3.996757745742798 -1.8099807500839233 1.4369547367095947 3.3995964527130127 31.761632919311523 -0.8475871086120605 1.228353500366211 2.586035966873169
DES_SN481515.DAT 4.490717887878418 25.812482833862305 -0.17353814840316772 0.43260201811790466 -5.998383045196533 2.6527769565582275 0.7115816473960876 0.8805773854255676 2.5926010608673096 -0.27368947863578796 2.7708628177642822 -59.85703659057617 0.6427785754203796 3.9087424278259277 0.5694839954376221 2.995633125305176 13.318694114685059 2.102372169494629 0.9948750734329224 1.1247013807296753
DES_SN482252.DAT 2.069166898727417 99.99906921386719 0.6946481466293335 3.080857515335083 -5.697192192077637 3.0802505016326904 -8.265495300292969 1.9173816442489624 1.642339825630188 -5.678138256072998 9.329303741455078 34.87079620361328 -1.9661494493484497 3.4699065685272217 1.9718104600906372 2.429563045501709 6.420127868652344 3.589843988418579 -0.4566526412963867 2.1908185482025146
DES_SN482522.DAT 2.192981243133545 35.82783508300781 -1.6194355487823486 0.857602059841156 2.6955678462982178 3.9354984760284424 38.26774597167969 -0.19932542741298676 1.8087377548217773 2.7434442043304443 0.2116495966911316 38.195499420166016 3.9985077381134033 -1.4259569644927979 2.8358497619628906 3.121540069580078 40.095436096191406 1.1389950513839722 1.393384337425232 -5.027904033660889
DES_SN482734.DAT 1.8568115234375 38.15281295776367 0.019137699156999588 2.950010061264038 -5.999847412109375 4.150032964389538e-06 26.295068740844727 0.4692939519882202 3.9999940395355225 1.7625606060028076 0.11867464333772659 13.600423812866211 3.993581771850586 2.6806282997131348 5.794329643249512 5.445087909698486 74.05860900878906 0.281814843416214 -0.5875939726829529 1.9505605697631836
DES_SN483038.DAT 4.831330299377441 6.791638374328613 3.686671257019043 -0.9890308380126953 2.9088199138641357 4.5807318687438965 -42.5564079284668 3.0380027294158936 1.495139718055725 3.5932388305664062 4.708661079406738 -20.803489685058594 3.4362826347351074 0.9000765085220337 3.4602043628692627 4.7293782234191895 -25.262428283691406 2.261666774749756 2.204346179962158 4.769119739532471
DES_SN483889.DAT 7.773387432098389 34.41448211669922 -0.7659332156181335 0.8234989643096924 0.9375261068344116 2.4158244132995605 57.02394485473633 3.3721799850463867 -3.1801719665527344 1.3546274900436401 0.4068405032157898 38.516563415527344 -1.3536654710769653 0.25260984897613525 1.9605660438537598 9.8997220993042 29.11933135986328 -2.429771900177002 3.9913361072540283 1.652199149131775
DES_SN484029.DAT 4.560863971710205 30.017061233520508 2.90645170211792 0.17768259346485138 -5.003298282623291 0.89879310131073 -6.093763828277588 0.2887592613697052 3.9999711513519287 4.357446193695068 3.4526453018188477 -9.217811584472656 1.7603991031646729 2.687007188796997 4.356059551239014 3.3823652267456055 -4.711576461791992 0.46601468324661255 3.7834904193878174 4.0596795082092285
DES_SN484281.DAT 3.5344276428222656 -3.5046546459198 2.3196780681610107 -0.8084326386451721 -0.02460939809679985 9.251542091369629 -9.446168899536133 0.14564046263694763 -2.3133819103240967 3.2039690017700195 2.6573939323425293 -10.644410133361816 2.7512600421905518 -0.06540381908416748 3.2115719318389893 2.3413455486297607 -59.80706787109375 2.705361843109131 1.5292803049087524 3.3770925998687744
DES_SN484532.DAT 2.822298288345337 16.8953800201416 -2.8346192836761475 1.2180663347244263 -5.998931884765625 2.3357479572296143 13.91417407989502 3.062070846557617 -0.4563247561454773 -5.7321672439575195 2.4162795543670654 3.841330051422119 2.592867851257324 0.8412744998931885 -0.3483334481716156 2.3742423057556152 1.3749550580978394 2.5627524852752686 1.1214962005615234 -5.9927263259887695
DES_SN484735.DAT 2.5280938148498535 37.887454986572266 2.4224674701690674 -0.16649164259433746 -5.980026721954346 2.962697982788086 32.53587341308594 1.6803315877914429 1.2355085611343384 2.3167076110839844 2.9074907302856445 37.914161682128906 2.9938952922821045 0.09893238544464111 -3.40110182762146 1.836971640586853 29.935792922973633 3.999997854232788 -0.33722370862960815 2.8867692947387695
DES_SN484866.DAT 5.777695655822754 -51.55029296875 2.1568121910095215 -1.998725414276123 -5.772688388824463 2.2071971893310547 30.58669090270996 0.7110037803649902 2.879941463470459 0.8076531887054443 2.5845444202423096 37.711849212646484 2.2260901927948 1.3680442571640015 -4.778222560882568 2.046481132507324 36.40354919433594 -0.6848854422569275 0.3442707061767578 1.652709722518921
DES_SN484995.DAT 2.7741072177886963 6.696193218231201 2.353477716445923 -0.7139297127723694 0.7185941338539124 3.23846435546875 0.9893788695335388 2.9245500564575195 -0.26181840896606445 2.2270264625549316 2.7706120014190674 -59.99980163574219 1.3695402145385742 3.1517891883850098 2.1570403575897217 4.665416240692139 -38.85896682739258 -0.005408991128206253 0.28726726770401 2.7661116123199463
DES_SN485513.DAT 9.625724792480469 -9.629772186279297 -1.8225386142730713 1.7995277643203735 1.276187777519226 2.8173787593841553 -59.97273635864258 3.298053026199341 0.7805951833724976 1.4078248739242554 2.4914629459381104 1.0033998489379883 3.9974167346954346 -1.8656162023544312 2.447004556655884 1.9917970895767212 3.5329813957214355 -2.66499400138855 2.792520761489868 3.0784895420074463
DES_SN486055.DAT 2.5504088401794434 28.510976791381836 -0.7991475462913513 -0.17378519475460052 -5.997511386871338 2.0141549110412598 -7.385281562805176 0.9247311353683472 3.240008592605591 -5.999980449676514 9.918476104736328 32.892967224121094 -1.8193542957305908 1.5584661960601807 1.6077992916107178 1.561997413635254 31.612627029418945 0.5347827672958374 2.151319742202759 1.592774748802185
DES_SN486242.DAT 2.9729902744293213 -34.789344787597656 1.7394824028015137 1.7817102670669556 -5.883094787597656 4.679140090942383 -50.114681243896484 3.0512168407440186 -0.9338353276252747 1.2948298454284668 3.270754337310791 -59.92097473144531 3.9999258518218994 -0.8762766122817993 1.658299446105957 3.6544995307922363 -59.99919128417969 3.213548183441162 0.7795782089233398 -4.720166206359863
DES_SN486601.DAT 3.361287832260132 18.689451217651367 -0.485885351896286 0.2023092806339264 -0.944168210029602 4.441845893859863 -31.569597244262695 -0.095051109790802 -0.36698171496391296 0.06074012070894241 3.2198994159698486 -5.012423992156982 1.8517425060272217 0.15034562349319458 1.0026013851165771 3.507478713989258 -59.968074798583984 1.5280804634094238 2.50266695022583 1.0140397548675537
DES_SN486815.DAT 2.352735996246338 99.95230865478516 3.305392265319824 3.8378090858459473 -3.4625778198242188 3.6947178840637207 -0.04186581075191498 2.7899093627929688 -3.961261749267578 -2.46730899810791 3.7407734394073486 -59.99067687988281 0.6443824768066406 3.488290548324585 0.8515127897262573 3.9834415912628174 -59.98334503173828 2.120051383972168 1.8423912525177002 -0.07767737656831741
DES_SN487409.DAT 1.5100343227386475 58.65518569946289 -2.8546998500823975 3.1793153285980225 -5.958688735961914 5.934401512145996 55.83042526245117 0.22415946424007416 -2.3642168045043945 1.4763141870498657 3.3519866466522217 6.760043144226074 1.0080862045288086 2.8977906703948975 -5.992484092712402 4.029005527496338 49.3010368347168 1.7233890295028687 -0.007520365063101053 2.2532918453216553
DES_SN488371.DAT 4.486527919769287 38.9599609375 -1.2817591428756714 2.049736499786377 -5.163636207580566 3.456245183944702 43.0160026550293 2.5429348945617676 1.1992021799087524 -5.918402671813965 1.4930249452590942 52.77693557739258 3.960418224334717 -2.017209053039551 2.1175622940063477 3.7793455123901367 32.560791015625 -0.9774701595306396 1.936152458190918 2.7103402614593506
DES_SN488448.DAT 2.3692984580993652 -59.8891487121582 1.0464403629302979 3.1063239574432373 -0.600063681602478 2.853825330734253 -0.5609555244445801 2.855151414871216 -1.5667890310287476 -1.7177826166152954 2.936018943786621 -59.99580383300781 2.584218978881836 1.3115150928497314 -5.999997615814209 3.0660550594329834 0.04699203744530678 2.969893217086792 -2.9086270332336426 -0.13333427906036377
DES_SN490510.DAT 2.289141893386841 32.93552780151367 -1.7369836568832397 0.9490361213684082 0.9647067785263062 2.9909260272979736 54.66075897216797 1.2030245065689087 -0.9175552129745483 1.5851532220840454 3.0993783473968506 35.44918441772461 2.328559637069702 0.9142100214958191 -5.579909324645996 3.5260090827941895 18.46440887451172 1.6488902568817139 2.2920775413513184 -0.624113142490387
DES_SN490904.DAT 1.6499242782592773 62.00545120239258 -2.479231119155884 -1.1407346725463867 2.093653678894043 3.1336112022399902 41.79263687133789 3.001035213470459 0.3647456169128418 2.202975273132324 1.7930376529693604 33.79648208618164 -0.6993451714515686 0.4562745690345764 2.730877161026001 0.8750455379486084 56.94459533691406 -1.7711808681488037 0.42278921604156494 3.25191593170166
DES_SN492528.DAT 4.398196220397949 26.093210220336914 -0.8754696846008301 0.19694079458713531 -5.604467391967773 2.6415717601776123 33.9522590637207 2.5806360244750977 -0.5645526647567749 -1.1352628469467163 2.3381471633911133 34.02265930175781 3.610323429107666 -1.61386239528656 -6.0 3.1834044456481934 26.195844650268555 -0.5348396897315979 -0.11595810949802399 1.4955531358718872
DES_SN493102.DAT 2.6114916801452637 51.50077819824219 2.0725345611572266 -0.5294193029403687 -4.971733093261719 3.195575714111328 54.847660064697266 3.266570806503296 -2.4349162578582764 -0.7147471308708191 2.4770660400390625 51.902217864990234 3.313692092895508 -1.8819330930709839 1.839130163192749 2.8341662883758545 53.95510482788086 3.999948740005493 -1.1321297883987427 -5.89974308013916
DES_SN493178.DAT 4.919735431671143 29.285905838012695 -1.5229569673538208 0.4834921360015869 1.062695860862732 2.8237736225128174 48.9810791015625 3.467149019241333 -0.7308920621871948 2.5325686931610107 5.222944259643555 33.88618087768555 -1.0984983444213867 1.4087204933166504 2.7187535762786865 2.3607025146484375 0.9928267002105713 3.999936103820801 0.6385481357574463 2.626241445541382
DES_SN493360.DAT 2.6265175342559814 28.152137756347656 0.09114339202642441 0.16068391501903534 -0.520704984664917 1.9369735717773438 32.753231048583984 -0.1479705274105072 0.5346992611885071 1.398749589920044 9.589526176452637 33.865848541259766 -1.750732421875 2.765625 2.5059621334075928 3.151736259460449 48.828365325927734 2.8103091716766357 0.65219646692276 -4.154444217681885
DES_SN493699.DAT 5.051945209503174 -33.69875717163086 2.28037428855896 -0.04613138362765312 -5.99902868270874 3.512277364730835 -59.99372863769531 2.3343265056610107 1.7217711210250854 1.6596455574035645 4.5171380043029785 -37.608150482177734 3.450507402420044 -3.9999876022338867 2.725667953491211 3.615993022918701 -1.3422120809555054 3.9999983310699463 -3.3392679691314697 2.573518991470337
DES_SN494205.DAT 4.2025532722473145 -43.39876174926758 -2.9257142543792725 -1.8165383338928223 -0.38798582553863525 2.6321773529052734 38.76731872558594 2.1603498458862305 0.9786036610603333 2.540138006210327 0.043664950877428055 58.85743713378906 -2.8898046016693115 1.5969626903533936 2.925623655319214 4.857618808746338 20.655797958374023 -0.9685944318771362 0.6545280814170837 2.803368091583252
DES_SN495356.DAT 4.721656322479248 28.56331443786621 -1.841091513633728 0.7839177250862122 -5.946714401245117 3.465787410736084 31.790908813476562 2.1828560829162598 -0.29722341895103455 -5.687313556671143 2.9164881706237793 -12.928401947021484 0.12973374128341675 3.9999990463256836 1.890999674797058 3.99277400970459 31.918777465820312 1.6457692384719849 -0.6107615828514099 2.1508419513702393
